#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	1	EPangle	0	N_hadrons	201	centrality	-1.000000	pt_hat	251.006648
50 211 0 2.55671 0.27084 -0.873178 2.38359
51 -211 0 1.82322 0.562766 -0.603349 1.61985
52 -211 0 0.570002 0.293499 -0.139241 0.447093
53 211 0 4.80918 1.85226 -0.681312 4.38334
54 130 0 8.03571 2.22422 -1.55655 7.54685
55 2212 0 10.2017 1.92123 -1.18675 9.90432
56 211 0 7.75637 1.99234 -0.86636 7.44458
57 -2212 0 12.6243 1.69975 0.391736 12.4679
58 -211 0 4.86017 0.937568 0.201248 4.76259
59 321 0 17.6317 -4.77781 5.11427 16.1756
60 -211 0 3.33751 -0.644444 1.08645 3.08606
61 -211 0 3.23184 -1.05269 0.609158 2.991
62 310 0 1.72221 -0.700562 1.06606 -1.04456
63 130 0 2.25412 -1.38357 1.63814 0.485471
64 -321 0 0.706758 -0.28787 0.338971 0.240867
65 211 0 0.886721 -0.407196 0.256375 0.731613
66 -211 0 10.3061 -3.80418 0.734663 9.54911
67 211 0 16.6206 -5.29268 2.06785 15.6185
68 -211 0 5.01168 -1.84858 0.356742 4.64252
69 130 0 7.9089 -3.17758 1.57547 7.05152
70 -211 0 9.35681 2.1755 -5.1743 -7.48493
71 -2212 0 21.0641 5.3788 -11.0635 -17.073
72 211 0 4.61173 1.33021 -2.69446 -3.49558
73 211 0 1.18706 0.443425 -0.0450371 -1.09132
74 211 0 41.3582 20.7996 -4.76185 -35.4286
75 -211 0 7.96945 4.20301 -0.717417 -6.73148
76 -211 0 10.5316 5.10569 -1.04531 -9.1506
77 211 0 8.30722 3.53902 -1.13576 -7.42804
78 -321 0 10.4255 4.3115 -1.43117 -9.37075
79 211 0 1.95517 0.96433 -0.500108 -1.61962
80 321 0 16.105 5.76943 -2.94437 -14.7368
81 -211 0 5.43938 1.91286 -0.526517 -5.06272
82 -321 0 32.102 11.0204 -7.80585 -29.119
83 211 0 28.4517 10.1967 -6.54805 -25.7416
84 -211 0 6.53695 2.67453 -1.47855 -5.77694
85 211 0 1.13025 0.297693 0.0193592 -1.0812
86 211 0 1.78425 0.782088 -0.83097 -1.36451
87 -211 0 0.569076 0.488462 -0.13724 -0.216652
88 321 0 0.934973 0.667321 -0.00836162 -0.430194
89 -211 0 0.706731 0.226099 -0.385721 -0.529233
90 211 0 0.977486 0.544878 -0.442674 -0.665693
91 -211 0 0.952629 0.915678 0.119639 -0.187733
92 -211 0 2.30062 -0.284388 -0.267538 -2.26294
93 211 0 1.14875 -0.0290742 -0.110073 -1.13454
94 -211 0 4.9659 -0.975349 0.402271 -4.85053
95 211 0 10.5559 -1.19091 -0.0835101 -10.4872
96 -211 0 0.964127 -0.266946 -0.0700071 -0.913182
97 211 0 16.8615 0.666543 -0.653215 -16.835
98 -211 0 9.48163 -0.336114 -0.379291 -9.46705
99 310 0 28.0672 0.808023 0.10255 -28.0509
100 310 0 62.4582 -0.118651 0.168416 -62.4559
101 211 0 122.385 1.68954 0.650921 -122.372
102 -211 0 39.398 0.719782 -0.303958 -39.39
103 22 0 37.2593 0.28348 0.0187181 -37.2582
104 211 0 1.08391 -0.308186 -0.0698297 -1.02739
105 -211 0 4.94487 0.314027 -0.344949 -4.92084
106 211 0 0.744331 -0.100747 -0.127256 -0.712885
107 -321 0 1.21675 0.202412 -0.342918 -1.03837
108 211 0 0.296189 0.178765 -0.174348 -0.0767707
109 310 0 18.6431 0.32878 -0.596412 18.624
110 310 0 4.79081 -1.56543 1.59008 4.21015
111 310 0 53.353 -18.6379 4.81604 49.7567
112 130 0 7.48814 3.54803 -0.879151 -6.51638
113 130 0 0.624971 0.305916 0.171178 -0.141728
114 130 0 114.9 2.0478 0.256036 -114.88
115 130 0 2.66807 0.713173 -0.375365 -2.49429
116 22 0 4.3576 0.252949 0.0380153 4.35009
117 22 0 3.47088 0.320193 0.0485728 3.45574
118 22 0 1.25856 0.0165382 0.000631207 1.25845
119 22 0 15.1583 0.31643 -0.445851 15.1484
120 22 0 1.06556 -0.275782 0.293376 0.986556
121 211 0 0.320341 0.168338 -0.0685312 0.223841
122 -211 0 0.705629 0.163901 -0.0298075 0.671327
123 211 0 0.42862 -0.237871 -0.100672 0.312278
124 -211 0 1.16428 -0.699686 0.490835 0.778199
125 22 0 0.721799 -0.464125 0.192966 0.518021
126 22 0 0.205444 -0.126456 0.0736745 -0.144181
127 22 0 0.33896 -0.247077 -0.177527 -0.149436
128 22 0 0.089144 -0.0838291 -0.0207948 0.0220659
129 22 0 0.675803 -0.446083 0.258646 -0.436832
130 22 0 0.0647028 -0.00858116 0.0129601 -0.0628081
131 22 0 1.05451 -0.0858041 0.0378433 1.05033
132 22 0 0.08279 0.0155371 0.0324944 0.0745446
133 22 0 0.458816 -0.163872 0.0112427 0.428406
134 22 0 1.81136 -0.390421 0.0315977 1.7685
135 -321 0 10.9265 -3.03688 1.72314 10.3417
136 22 0 1.17596 0.150808 -0.586328 -1.00815
137 22 0 0.890766 0.223217 -0.400274 -0.763818
138 22 0 1.47863 0.354236 -0.729649 -1.23631
139 22 0 2.82404 0.576137 -1.26848 -2.45646
140 22 0 4.72355 2.33324 -2.43581 -3.30677
141 22 0 2.07272 1.2752 -1.11601 -1.19355
142 22 0 2.29932 1.03294 -1.08412 -1.74488
143 22 0 0.234233 0.0884241 -0.0790351 -0.201989
144 130 0 3.24556 1.89195 -0.876791 -2.43677
145 310 0 2.32488 1.37076 -0.712551 -1.66456
146 22 0 4.64582 2.05049 -0.843327 -4.08264
147 22 0 7.44971 3.84149 -1.56687 -6.18757
148 22 0 13.5277 6.64597 -1.25383 -11.7157
149 22 0 10.0954 4.85885 -0.925257 -8.80067
150 22 0 12.7942 5.86475 -2.22365 -11.1513
151 22 0 2.41796 1.12767 -0.471456 -2.0863
152 22 0 3.11015 1.42991 -0.258328 -2.74985
153 22 0 3.1336 1.83944 -0.509274 -2.48527
154 22 0 16.6777 5.69994 -2.66813 -15.4446
155 22 0 4.02225 1.33298 -0.694667 -3.73083
156 22 0 11.4919 4.17081 -3.09335 -10.2518
157 22 0 8.27979 2.90208 -2.20996 -7.43297
158 22 0 0.0154279 0.012712 -0.00658553 -0.00574938
159 22 0 1.65826 1.08762 0.570614 -1.11414
160 3122 0 1.37588 0.616033 0.271836 -0.4415
161 22 0 0.133512 0.0629553 0.0962821 -0.0677634
162 22 0 0.26736 0.0058357 -0.0522207 -0.262145
163 22 0 0.495717 -0.145922 -0.180038 -0.438211
164 211 0 4.19056 -0.773329 0.0221245 -4.11616
165 -211 0 0.987283 -0.140789 -0.132507 -0.958055
166 22 0 1.45723 -0.183892 0.0191305 -1.44545
167 22 0 5.45928 -0.862287 0.264662 -5.38425
168 22 0 11.1482 0.163947 -0.0458135 -11.1469
169 22 0 0.586499 -0.021497 -0.00955264 -0.586027
170 22 0 6.98616 0.263281 -0.411947 -6.96904
171 22 0 1.71779 0.123831 -0.0699082 -1.71189
172 22 0 3.50056 0.154294 0.152043 3.49385
173 22 0 2.68955 0.16202 0.226464 2.6751
174 22 0 5.41465 0.190789 -0.230537 5.40637
175 22 0 4.32277 0.261315 -0.132535 4.31283
176 22 0 0.634855 0.0362056 0.0137533 0.633672
177 22 0 0.986674 0.214593 -0.0310987 0.962553
178 22 0 1.88535 0.091063 -0.452586 1.82796
179 22 0 0.640243 0.0136832 -0.227126 0.598446
180 22 0 0.0581487 -0.0064168 -0.0395946 0.0420995
181 22 0 2.45141 0.0788909 -1.00875 2.23284
182 22 0 0.739127 0.0413078 -0.0389531 0.736943
183 22 0 0.346398 0.101904 0.0205 0.330435
184 22 0 0.120059 -0.0749985 0.0289889 0.0891575
185 22 0 0.768359 -0.300481 -0.0728233 0.703408
186 22 0 2.05975 -0.640996 0.29634 1.93491
187 22 0 4.74596 -1.4122 0.876769 4.44534
188 22 0 7.79303 1.72952 -4.19731 -6.33425
189 22 0 63.5214 14.4489 -34.0547 -51.6378
190 22 0 0.959178 0.278428 -0.51738 -0.758168
191 22 0 0.530275 0.246326 -0.272669 -0.382317
192 22 0 11.9266 6.32945 -1.22702 -10.0337
193 22 0 3.24422 1.77325 -0.364115 -2.6922
194 22 0 5.81309 1.87192 -0.840399 -5.4389
195 22 0 0.232933 0.0949167 -0.0484069 -0.207136
196 22 0 1.17331 0.350527 -0.381187 -1.05285
197 22 0 2.30378 0.860886 -0.77044 -1.99317
198 22 0 0.106371 0.0582988 -0.0618245 -0.0639825
199 22 0 0.483285 0.188914 -0.0483888 -0.442192
200 22 0 4.8515 -1.30784 0.39698 -4.655
201 22 0 2.03621 -0.627464 0.13464 -1.93244
202 -321 0 168.588 -45.5879 54.1022 153.025
203 22 0 0.069191 -0.0611218 -0.0317462 0.00660999
204 22 0 0.153196 -0.0809578 0.119583 0.051134
205 22 0 0.0648971 0.0203628 -0.0175555 0.059066
206 11 0 0.0765957 -0.0552754 0.0527413 -0.00544344
207 -11 0 0.0167587 -0.0122525 0.0107849 -0.00376202
208 22 0 0.035767 -0.00147935 -0.0326776 -0.0144659
209 22 0 0.201229 -0.155541 0.00919542 0.127339
210 22 0 0.0446892 -0.0334401 -0.0292857 -0.00460833
211 22 0 0.275104 0.0354759 -0.181319 0.203832
212 22 0 0.0163535 0.0140426 0.00673295 -0.00499088
213 22 0 0.348233 -0.0365516 -0.282819 0.19986
214 -11 0 10.2993 -3.51953 2.51068 9.34801
215 12 0 2.79569 -0.731262 0.843441 2.56315
216 22 0 1.12946 -0.400304 0.160546 1.04387
217 22 0 0.291293 0.124905 -0.189999 -0.182074
218 22 0 1.28302 0.431647 -0.675082 -1.00204
219 22 0 1.46432 0.516239 -0.729362 -1.16007
220 22 0 1.08913 0.340521 -0.456597 -0.928314
221 22 0 1.00249 0.405001 -0.507712 -0.763664
222 22 0 0.142304 0.0990605 -0.0500792 -0.0890483
223 22 0 1.1371 0.428354 -0.229522 -1.02802
224 22 0 3.50275 1.18101 -0.899133 -3.17271
225 22 0 1.27885 0.564157 -0.358491 -1.09027
226 22 0 1.8269 0.658143 -0.530998 -1.6194
227 22 0 2.39657 0.934343 -0.558828 -2.13501
228 22 0 0.216627 0.104355 -0.0793218 -0.172468
229 22 0 2.36339 -0.468389 0.0309532 -2.31631
230 22 0 4.07696 -0.675132 0.16881 -4.01712
231 321 0 37.0337 -11.558 7.42913 34.3871
232 -211 0 32.1792 -10.3991 7.00318 29.6361
233 22 0 7.19085 -1.85076 1.95189 6.66882
234 22 0 1.973 -0.46248 0.58962 1.82515
235 22 0 3.17627 -0.893798 0.807765 2.93893
236 22 0 4.75363 -1.31683 1.36766 4.35804
237 22 0 23.5852 -6.51273 6.12455 21.8252
238 22 0 2.70086 -0.575044 0.769046 2.52438
239 22 0 1.90796 -0.609211 0.397532 1.76384
240 22 0 10.2277 -3.29462 1.82452 9.50909
241 22 0 1.93775 -0.639876 0.423242 1.77941
242 22 0 2.308 -0.670305 0.401493 2.17172
243 22 0 7.60544 -2.47529 1.43984 7.04574
244 22 0 9.36704 -3.10778 1.63584 8.68373
245 22 0 4.76461 -1.65249 0.914868 4.37422
246 22 0 3.9504 -1.3982 0.872468 3.5902
247 22 0 0.278217 -0.0905181 0.026522 0.26174
248 22 0 9.0765 -2.79261 1.61729 8.48343
#	Event	3	weight	1	EPangle	0	N_hadrons	229	centrality	-1.000000	pt_hat	247.399681
0 211 0 71.9867 -2.85404 -1.08272 -71.9218
1 -211 0 0.869081 0.0895506 0.00532504 -0.853097
2 2212 0 15.7305 -0.866907 -0.719168 -15.6621
3 211 0 3.34664 -1.32026 -0.128364 -3.06935
4 -2212 0 4.29723 -0.476738 -0.134083 -4.1642
5 -211 0 0.256269 -0.148625 -0.0846494 -0.130151
6 211 0 0.23218 0.125177 0.0195288 -0.135562
7 321 0 3.70145 1.87507 -2.58672 -1.80278
8 -321 0 10.7397 4.63571 -9.06294 -3.38677
9 211 0 1.05828 0.866895 -0.509091 -0.29967
10 321 0 18.577 7.69969 2.15702 -16.7608
11 -211 0 6.537 2.47612 1.04455 -5.9574
12 211 0 4.41704 2.12942 -0.0712649 -3.86669
13 -211 0 7.92212 1.82278 0.254634 -7.7041
14 211 0 0.188078 0.0721248 0.0983119 -0.0320363
15 -211 0 2.91318 0.105506 -0.144687 -2.90432
16 -321 0 19.3609 0.671442 -1.20661 -19.3053
17 211 0 7.06824 0.487938 -1.13239 -6.95846
18 211 0 50.1089 0.490579 20.3789 45.7749
19 -211 0 68.821 0.430969 28.0203 62.8569
20 211 0 3.29083 0.111671 1.07793 3.10414
21 211 0 1.84372 0.0235793 0.809767 1.65032
22 -211 0 10.2098 0.0849992 3.55878 9.56813
23 211 0 0.510373 0.200768 0.129605 0.428831
24 -211 0 0.995265 0.03638 0.644159 0.744855
25 211 0 7.74372 1.3953 3.00164 6.99921
26 -211 0 0.826891 0.514369 0.120231 0.620675
27 -211 0 1.35766 0.86394 0.200096 1.0185
28 321 0 3.14007 0.690504 -0.98591 2.85789
29 -321 0 17.5935 -0.546901 -11.2072 13.5421
30 211 0 6.44455 0.6055 -3.96857 5.0395
31 -211 0 14.4907 0.00666344 -9.1713 11.2182
32 -211 0 5.94588 -0.68734 -3.55788 4.71201
33 211 0 5.47308 -0.258941 -3.09461 4.5046
